PST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2015-8-22,81,70,59,60,56,55,87,66,45,29.95,29.90,29.86,10,10,10,16,7,20,0.00,4,,123
2015-8-23,77,69,60,59,57,55,90,72,54,30.02,29.98,29.94,10,10,10,16,7,20,0.00,6,,312
2015-8-24,77,70,62,59,57,57,84,67,50,30.06,30.01,29.96,10,10,9,15,7,18,0.00,3,,305
2015-8-25,80,70,59,60,58,57,90,71,52,30.01,29.98,29.93,10,9,6,16,6,20,0.00,4,,301
2015-8-26,86,73,59,59,54,40,90,55,20,30.04,30.00,29.96,10,9,5,14,5,17,0.00,3,,303
2015-8-27,92,78,63,57,51,40,78,48,18,30.05,30.01,29.96,10,10,10,23,6,29,0.00,3,,313
2015-8-28,95,80,64,64,56,52,93,60,26,29.96,29.89,29.83,10,10,10,25,7,30,0.00,3,,307
2015-8-29,80,72,64,65,62,54,93,70,47,30.01,29.96,29.92,10,10,10,21,9,26,0.00,4,,312
2015-8-30,78,70,62,60,57,53,84,64,43,30.06,30.01,29.95,10,10,10,22,10,29,0.00,3,,291
2015-8-31,85,72,59,59,55,51,84,58,32,29.95,29.90,29.85,10,10,10,20,6,24,0.00,1,,308
2015-9-1,83,71,59,57,56,55,90,66,42,29.94,29.88,29.83,10,10,10,21,8,25,0.00,1,,336
2015-9-2,78,68,57,58,55,54,86,68,50,29.97,29.94,29.90,10,10,10,21,7,24,T,2,Rain,332
2015-9-3,75,66,56,55,52,47,86,64,41,29.95,29.90,29.84,10,10,10,17,7,22,0.00,1,,300
2015-9-4,76,66,55,52,48,44,86,60,33,29.91,29.88,29.83,10,10,10,21,8,25,0.00,2,,159
2015-9-5,80,67,53,50,47,44,83,56,28,29.99,29.94,29.91,10,10,10,21,7,,0.00,1,,305
2015-9-6,86,69,52,50,40,31,66,40,14,29.99,29.94,29.89,10,10,10,16,5,20,0.00,2,,300
2015-9-7,93,75,56,46,39,30,52,32,11,29.95,29.89,29.83,10,10,10,16,5,20,0.00,1,,303
2015-9-8,96,78,59,49,39,30,48,29,10,29.89,29.85,29.78,10,10,10,16,5,20,0.00,0,,307
2015-9-9,96,81,65,52,42,34,46,29,11,29.88,29.84,29.78,10,10,10,17,5,21,0.00,0,,305
2015-9-10,95,81,66,63,52,40,73,45,16,29.90,29.86,29.82,10,10,10,18,5,21,0.00,2,,286
2015-9-11,89,76,63,63,56,41,87,53,19,29.93,29.90,29.83,10,10,10,17,7,21,0.00,4,,295
2015-9-12,78,69,60,58,57,52,90,67,43,29.99,29.94,29.86,10,10,10,24,5,28,0.00,5,,310
2015-9-13,81,71,61,61,59,55,90,66,42,29.92,29.81,29.72,10,10,10,12,4,14,0.00,5,,296
2015-9-14,74,67,59,58,57,55,84,73,61,29.80,29.76,29.72,10,10,10,20,11,28,0.00,5,,152
2015-9-15,73,65,57,56,51,44,84,61,38,29.95,29.87,29.80,10,10,10,23,8,28,T,4,,283
2015-9-16,75,64,52,53,49,46,83,61,38,30.04,30.00,29.94,10,10,10,14,7,24,0.00,4,,156
2015-9-17,75,67,58,57,54,49,90,66,41,30.09,30.03,29.97,10,10,10,20,8,24,0.00,3,,285
2015-9-18,81,68,54,56,54,49,93,64,35,29.99,29.93,29.86,10,10,10,18,5,22,0.00,0,,301
2015-9-19,88,72,55,56,51,42,86,55,23,29.89,29.83,29.77,10,10,10,15,3,17,0.00,0,,293
2015-9-20,95,77,59,54,48,39,63,39,15,29.88,29.83,29.77,10,10,10,14,4,17,0.00,1,,317
2015-9-21,97,81,64,59,49,34,78,45,11,29.81,29.76,29.69,10,10,10,18,6,22,0.00,1,,293
2015-9-22,77,67,57,59,56,53,90,72,54,29.99,29.90,29.79,10,10,8,18,8,22,0.00,1,,299
2015-9-23,82,68,53,54,49,36,93,57,20,30.02,29.97,29.91,10,10,10,17,4,20,0.00,1,,295
2015-9-24,89,74,59,55,50,43,72,48,23,29.97,29.91,29.83,10,10,10,14,5,16,0.00,5,,306
2015-9-25,86,74,61,59,52,44,84,54,23,29.94,29.91,29.87,10,10,10,22,6,28,0.00,3,,299
2015-9-26,83,71,58,58,55,52,84,62,39,29.95,29.89,29.83,10,10,10,16,5,18,0.00,3,,299
2015-9-27,80,70,59,60,57,55,90,68,45,29.85,29.81,29.78,10,10,10,14,4,16,0.00,5,,288
2015-9-28,74,66,58,58,57,55,90,74,57,29.94,29.88,29.83,10,10,10,16,5,20,0.00,4,,306
2015-9-29,71,64,57,55,55,53,87,70,53,30.01,29.96,29.93,10,10,9,14,6,16,T,6,,321
2015-9-30,65,62,59,58,56,53,84,81,78,30.03,29.97,29.93,10,10,9,13,2,16,0.01,6,Rain,328
2015-10-1,77,69,60,61,59,57,93,74,54,30.06,29.98,29.93,10,10,9,21,5,23,0.03,4,Rain,312
2015-10-2,81,68,55,57,54,51,93,66,39,30.06,30.00,29.86,10,10,10,16,5,20,0.00,0,,287
2015-10-3,78,66,53,56,51,46,93,67,41,29.83,29.63,29.47,10,10,10,22,6,29,0.00,1,,220
2015-10-4,81,67,52,54,49,44,89,60,31,29.71,29.59,29.47,10,10,9,21,7,24,0.00,1,,138
2015-10-5,80,69,57,56,53,49,86,62,37,29.99,29.85,29.72,10,10,10,15,6,18,0.00,1,,118
2015-10-6,78,68,58,58,56,54,93,70,46,30.12,30.06,29.99,10,10,10,18,7,23,0.00,1,,286
2015-10-7,79,70,60,59,57,52,90,65,39,30.14,30.12,30.08,10,9,5,17,5,21,0.00,5,,295
2015-10-8,86,73,59,58,55,45,90,58,25,30.11,30.07,30.02,10,10,10,16,5,18,0.00,4,,292
2015-10-9,82,70,58,61,54,44,87,58,28,30.11,30.04,29.99,10,10,10,18,6,22,0.00,1,,307
2015-10-10,77,67,57,63,59,52,100,80,60,30.07,30.01,29.98,10,5,0,20,5,24,0.00,3,Fog,314
2015-10-11,82,69,56,60,57,54,93,65,37,30.04,29.99,29.92,10,10,10,14,4,17,0.00,0,,290
2015-10-12,88,72,55,58,56,53,90,62,34,29.99,29.95,29.89,10,10,10,10,2,29,0.00,0,,313
2015-10-13,93,77,61,56,52,46,67,45,23,30.02,29.98,29.94,10,10,10,13,3,15,0.00,2,,275
2015-10-14,84,73,62,59,55,45,73,54,34,30.01,29.97,29.91,10,10,8,13,4,15,0.00,4,,295
2015-10-15,80,72,63,61,60,58,87,69,50,29.98,29.94,29.89,10,10,10,18,5,24,T,4,,279
2015-10-16,79,70,60,60,58,55,90,68,45,29.95,29.92,29.85,10,10,8,17,6,21,T,4,,310
2015-10-17,73,67,61,58,56,53,84,73,61,30.01,29.97,29.94,10,10,10,17,5,22,0.00,6,,306
2015-10-18,71,64,57,59,54,51,97,73,49,30.02,29.99,29.96,10,10,10,17,7,20,T,6,,258
2015-10-19,72,65,57,59,56,54,90,74,57,30.04,30.01,29.97,10,10,5,18,7,24,T,6,Rain,290
2015-10-20,80,67,54,57,51,44,93,61,28,30.01,29.96,29.89,10,10,10,17,5,22,0.00,1,,297
2015-10-21,82,67,52,56,49,41,83,54,25,29.98,29.94,29.88,10,10,10,15,4,18,0.00,0,,287
2015-10-22,77,65,53,57,51,46,89,64,38,29.98,29.94,29.90,10,10,10,13,3,16,0.00,1,,295
2015-10-23,79,67,54,59,53,46,90,61,32,30.03,29.99,29.97,10,10,9,9,4,12,0.00,3,,201
2015-10-24,79,66,52,58,52,46,93,63,33,30.02,29.98,29.92,10,10,6,16,3,20,0.00,4,,284
2015-10-25,74,66,57,60,56,53,93,73,53,30.03,29.98,29.95,10,10,10,17,5,21,0.00,2,,291
2015-10-26,78,67,55,58,55,46,100,66,32,30.01,29.98,29.92,10,8,1,12,3,14,0.00,5,,249
2015-10-27,69,63,57,58,51,47,90,71,52,30.03,29.99,29.95,10,10,10,18,4,22,0.01,6,Rain,266
2015-10-28,72,65,57,58,56,52,93,73,53,30.05,30.02,29.99,10,10,10,22,6,25,0.01,5,,290
2015-10-29,75,63,51,55,50,45,89,62,35,30.04,30.00,29.94,10,10,10,20,5,24,0.00,1,,319
2015-10-30,80,65,49,56,47,37,83,52,21,30.06,30.01,29.98,10,10,10,15,4,18,0.00,0,,290
2015-10-31,85,69,53,58,50,44,90,58,25,30.14,30.08,30.04,10,10,10,16,6,18,0.00,2,,302
2015-11-1,73,64,54,60,56,52,93,75,57,30.17,30.09,29.97,10,10,10,17,5,21,0.00,4,,312
2015-11-2,65,58,51,61,53,43,100,78,55,29.93,29.85,29.78,10,7,1,23,8,29,1.13,7,Rain,271
2015-11-3,64,55,46,47,44,39,93,67,40,29.96,29.90,29.83,10,10,10,15,5,30,T,2,,293
2015-11-4,66,54,42,44,36,24,96,59,22,30.15,30.04,29.96,10,10,2,17,6,23,0.00,1,,311
2015-11-5,67,55,43,49,38,28,77,51,24,30.27,30.22,30.15,10,10,10,13,4,17,T,3,,206
2015-11-6,67,55,43,45,41,36,92,63,34,30.30,30.24,30.19,10,10,10,14,3,15,0.00,1,,287
2015-11-7,68,56,43,50,42,37,89,61,32,30.19,30.11,30.03,10,10,10,9,3,13,0.00,1,,317
2015-11-8,61,53,44,55,49,42,92,76,60,30.05,30.01,29.96,10,9,2,15,4,16,0.04,5,Rain,131
2015-11-9,57,52,46,49,47,44,100,86,71,30.06,29.98,29.94,10,9,2,14,6,39,0.43,5,Rain-Thunderstorm,140
2015-11-10,58,51,44,46,43,42,100,79,57,30.36,30.21,30.06,10,10,9,12,4,16,0.01,3,Rain,290
2015-11-11,64,53,41,46,42,38,96,68,39,30.42,30.35,30.30,10,10,9,13,4,15,0.00,0,,238
2015-11-12,64,52,40,49,42,37,92,68,43,30.30,30.21,30.13,10,10,10,17,4,25,0.00,0,Rain,280
2015-11-13,67,54,40,46,42,39,93,68,42,30.13,30.07,30.01,10,10,10,8,2,10,0.00,0,,154
2015-11-14,66,54,41,49,44,39,89,69,48,30.00,29.93,29.87,10,10,10,15,3,17,0.00,0,,319
2015-11-15,59,54,48,54,45,37,100,74,47,30.10,29.90,29.79,10,8,2,31,15,38,0.45,5,Rain,234
2015-11-16,61,53,44,40,35,29,66,50,33,30.32,30.24,30.12,10,10,10,24,14,30,0.00,0,,292
2015-11-17,64,54,43,51,44,36,93,71,48,30.36,30.31,30.27,10,10,10,17,5,22,0.00,2,,329
2015-11-18,65,55,44,53,49,43,100,80,60,30.29,30.21,30.14,10,10,9,15,3,24,0.00,3,,319
2015-11-19,68,57,45,51,48,45,100,74,48,30.19,30.14,30.10,10,10,9,12,3,15,0.00,1,,296
2015-11-20,72,60,47,53,49,45,93,69,44,30.13,30.08,30.03,10,10,10,15,4,18,0.00,2,,293
2015-11-21,70,59,47,54,49,45,100,75,49,30.12,30.07,30.00,10,7,0,12,2,15,0.00,5,Fog,220
2015-11-22,71,59,46,50,47,43,86,65,44,30.03,29.97,29.91,10,10,8,7,1,23,0.00,4,,124
2015-11-23,60,53,45,50,47,44,93,81,69,29.96,29.93,29.89,10,8,4,14,4,18,0.00,3,,264
2015-11-24,57,51,45,54,45,38,93,72,51,29.96,29.92,29.89,10,8,1,24,9,30,0.09,6,Rain,177
2015-11-25,54,47,40,43,40,30,100,71,41,30.03,29.95,29.90,10,9,2,13,4,16,0.27,4,Rain,292
2015-11-26,53,45,36,36,30,26,85,60,35,30.12,30.08,30.04,10,10,10,17,4,21,0.00,1,,319
2015-11-27,56,46,35,30,27,20,82,54,26,30.15,30.12,30.08,10,10,10,16,5,21,0.00,1,,286
2015-11-28,58,45,31,30,27,24,85,57,28,30.18,30.14,30.09,10,10,10,13,3,16,0.00,0,,75
2015-11-29,59,46,32,33,29,27,82,58,33,30.22,30.18,30.14,10,10,10,9,4,12,0.00,1,,177
2015-11-30,54,45,35,37,34,30,82,66,50,30.23,30.19,30.16,10,10,10,9,2,14,T,4,Rain,254
2015-12-1,62,49,36,38,34,30,85,59,32,30.26,30.21,30.17,10,10,10,6,2,10,0.00,3,,109
2015-12-2,60,51,41,40,38,35,76,59,42,30.24,30.16,30.04,10,10,10,7,1,8,0.00,4,,186
2015-12-3,62,52,42,52,45,35,93,74,54,30.13,30.03,29.97,10,9,1,18,7,24,0.11,5,Rain,138
2015-12-4,62,51,40,48,44,40,100,74,48,30.29,30.22,30.14,10,10,10,10,4,13,0.00,2,,134
2015-12-5,59,50,40,44,41,38,96,75,53,30.29,30.25,30.21,10,10,10,12,2,14,0.00,5,,141
2015-12-6,70,60,49,54,46,37,78,60,42,30.32,30.27,30.24,10,10,10,18,6,23,0.00,5,,138
2015-12-7,63,58,52,55,52,49,96,84,72,30.32,30.28,30.24,10,7,1,10,3,14,0.00,6,,283
2015-12-8,64,56,48,54,51,46,100,84,67,30.28,30.22,30.17,10,8,5,9,2,14,0.00,6,,310
2015-12-9,71,63,54,55,53,51,93,71,49,30.19,30.10,30.00,10,10,9,12,3,14,0.00,6,,123
2015-12-10,63,57,51,58,50,41,90,69,48,30.02,29.92,29.87,10,9,2,23,7,29,0.15,7,Rain,133
2015-12-11,58,53,47,48,44,40,93,72,51,30.05,29.92,29.83,10,9,2,18,7,21,0.13,5,Rain,281
2015-12-12,59,50,41,46,42,38,89,67,44,30.20,30.14,30.05,10,10,10,14,4,16,0.00,4,,313
2015-12-13,55,51,46,50,44,38,89,78,66,30.18,30.02,29.90,10,8,2,28,13,40,0.34,7,Rain-Thunderstorm,241
2015-12-14,55,46,37,40,36,31,85,64,43,30.16,30.12,30.08,10,10,10,21,8,25,0.00,2,,296
2015-12-15,56,48,39,38,31,24,86,58,30,30.22,30.17,30.13,10,10,10,18,8,25,0.00,0,,288
2015-12-16,59,50,41,38,32,27,76,53,30,30.27,30.24,30.21,10,10,10,14,5,16,0.00,1,,169
2015-12-17,60,49,37,47,39,33,86,67,47,30.30,30.24,30.19,10,10,10,10,4,12,0.00,3,,156
2015-12-18,62,51,40,51,44,37,92,73,53,30.17,30.04,29.94,10,9,2,18,8,23,0.13,5,Rain,136
2015-12-19,56,49,41,51,46,38,96,78,59,30.15,30.00,29.95,10,8,2,17,5,22,0.16,6,Rain,307
2015-12-20,54,46,37,46,41,35,92,76,59,30.26,30.19,30.15,10,10,8,18,10,22,T,5,Rain,119
2015-12-21,59,56,52,58,52,46,100,88,75,30.16,30.04,29.89,10,8,2,16,9,18,0.49,8,Rain,111
2015-12-22,62,57,52,58,54,43,100,84,67,29.94,29.85,29.79,10,7,1,25,12,32,0.27,7,Rain,286
2015-12-23,57,51,44,41,39,36,77,62,47,30.03,29.99,29.95,10,10,10,24,11,30,T,2,,293
2015-12-24,53,47,40,45,41,37,92,82,71,30.09,30.00,29.96,10,9,1,26,8,32,0.30,6,Rain,190
2015-12-25,52,43,34,41,36,33,100,77,54,30.38,30.23,30.09,10,10,8,16,6,20,0.00,2,,301
2015-12-26,54,46,37,32,27,22,76,52,28,30.45,30.39,30.34,10,10,10,18,8,22,0.00,0,,299
2015-12-27,49,40,30,36,29,25,85,66,46,30.33,30.22,30.11,10,10,10,12,4,13,T,5,Rain,137
2015-12-28,49,44,39,40,38,36,89,78,66,30.10,30.05,30.01,10,8,3,14,5,17,0.15,5,Rain,269
2015-12-29,55,44,33,39,33,30,96,67,38,30.21,30.12,30.04,10,9,6,9,2,12,0.00,1,,155
2015-12-30,57,45,32,42,36,29,82,67,51,30.29,30.24,30.20,10,10,10,13,5,21,T,4,,155
2015-12-31,53,46,38,38,35,32,85,67,48,30.26,30.20,30.14,10,10,6,12,3,14,0.00,2,,242
