PST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2015-8-20,75,73,70,63,61,59,73,67,60,29.93,29.89,29.85,10,10,10,13,5,15,0.00,6,,253
2015-8-21,79,75,71,64,62,60,79,67,54,29.92,29.90,29.86,10,10,9,12,6,17,0.00,5,,280
2015-8-22,77,74,70,63,61,59,73,67,60,29.96,29.92,29.89,10,10,7,12,5,17,0.00,4,,275
2015-8-23,79,75,70,64,63,62,79,69,58,30.00,29.96,29.93,10,10,9,13,5,17,0.00,6,,311
2015-8-24,79,75,70,65,64,63,79,71,62,29.99,29.95,29.91,10,10,9,10,5,14,0.00,5,,316
2015-8-25,79,75,71,68,66,64,84,78,71,30.02,29.95,29.90,10,9,7,14,5,17,0.01,7,,213
2015-8-26,86,79,72,70,68,63,90,69,48,30.00,29.96,29.93,10,8,5,10,4,16,0.00,4,,237
2015-8-27,89,81,73,69,66,61,84,62,40,30.00,29.95,29.90,10,9,7,12,4,15,0.00,2,,304
2015-8-28,90,82,74,70,66,56,87,60,32,29.91,29.88,29.83,10,10,8,10,3,14,0.00,1,,266
2015-8-29,87,81,74,70,67,63,87,66,45,29.91,29.88,29.85,10,10,10,12,4,15,0.00,1,,293
2015-8-30,81,77,73,68,66,63,84,71,58,29.94,29.90,29.86,10,10,10,12,4,16,0.00,2,,273
2015-8-31,76,73,69,63,62,61,78,69,60,29.95,29.91,29.86,10,10,10,14,7,17,0.00,5,,196
2015-9-1,77,74,70,61,60,58,73,67,60,29.98,29.94,29.92,10,10,10,13,7,16,0.00,7,,214
2015-9-2,76,73,69,60,58,57,73,64,54,29.99,29.96,29.92,10,10,10,13,6,17,0.00,6,,246
2015-9-3,77,73,69,59,58,57,70,62,54,29.96,29.91,29.85,10,10,10,13,5,17,0.00,4,,266
2015-9-4,77,74,70,59,57,54,66,56,46,29.91,29.89,29.86,10,10,10,14,5,18,0.00,5,,268
2015-9-5,78,73,68,62,58,55,70,60,50,29.94,29.91,29.88,10,10,10,13,5,18,0.00,4,,298
2015-9-6,82,75,67,65,63,60,81,66,51,29.93,29.90,29.87,10,10,10,13,5,17,0.00,3,,328
2015-9-7,86,79,72,68,64,55,79,63,47,29.91,29.87,29.83,10,10,10,14,6,18,0.00,2,,313
2015-9-8,89,82,74,67,63,52,79,59,39,29.87,29.82,29.77,10,10,10,16,6,21,0.00,3,,310
2015-9-9,95,86,77,69,63,55,64,47,30,29.86,29.82,29.78,10,10,10,10,5,15,0.00,5,,300
2015-9-10,96,87,77,70,68,65,76,59,41,29.89,29.86,29.83,10,10,10,10,3,16,0.00,6,,300
2015-9-11,87,83,78,71,67,62,79,61,43,29.93,29.90,29.85,10,10,10,10,4,13,T,6,,233
2015-9-12,89,83,76,71,66,56,87,61,34,29.95,29.91,29.86,10,10,10,13,4,15,0.00,5,,288
2015-9-13,85,80,75,67,65,62,74,63,51,29.90,29.85,29.78,10,10,10,12,4,14,0.00,1,,233
2015-9-14,83,79,74,69,66,62,79,65,51,29.88,29.84,29.82,10,10,10,14,6,,0.00,4,,204
2015-9-15,79,74,69,72,69,66,93,81,69,29.95,29.90,29.84,10,6,0,22,9,28,1.21,8,Rain,235
2015-9-16,77,73,68,66,62,59,90,73,56,30.03,29.97,29.94,10,10,3,9,6,,0.03,5,Rain,312
2015-9-17,78,74,69,63,61,60,73,64,54,29.98,29.94,29.88,10,10,10,12,5,,0.00,3,,347
2015-9-18,79,74,68,65,63,61,78,68,58,29.89,29.84,29.78,10,10,10,12,4,,0.00,1,,313
2015-9-19,80,75,70,68,65,63,79,71,62,29.83,29.80,29.77,10,10,10,9,3,,0.00,1,,257
2015-9-20,79,73,67,67,65,59,87,74,60,29.83,29.78,29.71,10,10,10,8,4,20,0.04,2,,317
2015-9-21,78,77,75,70,64,53,82,71,60,29.88,29.82,29.73,10,10,10,16,6,20,0.00,6,,196
2015-9-22,81,78,74,66,65,60,79,67,54,29.96,29.91,29.84,10,10,10,12,4,15,0.00,4,,277
2015-9-23,81,76,70,70,66,64,84,73,62,29.95,29.90,29.84,10,10,10,14,6,17,0.00,2,,321
2015-9-24,84,78,71,69,67,64,84,74,63,29.91,29.88,29.84,10,10,7,12,4,15,0.00,2,,287
2015-9-25,85,79,73,70,68,64,87,69,51,29.90,29.87,29.83,10,10,5,13,4,15,0.00,2,,314
2015-9-26,85,78,71,70,68,63,93,71,48,29.87,29.83,29.78,10,10,7,9,3,14,0.00,3,,310
2015-9-27,83,78,72,70,68,67,90,77,63,29.85,29.82,29.79,10,9,5,10,4,15,0.00,5,,301
2015-9-28,83,77,70,70,67,63,90,71,51,29.90,29.87,29.83,10,10,5,14,5,20,0.00,4,,331
2015-9-29,80,75,69,66,64,62,84,71,58,29.95,29.89,29.85,10,10,10,14,6,18,0.00,1,,338
2015-9-30,83,75,67,67,65,61,93,70,47,29.89,29.85,29.81,10,10,6,12,5,15,0.00,3,,332
2015-10-1,80,75,70,67,66,63,84,73,62,29.96,29.91,29.86,10,10,10,14,5,17,0.00,4,,265
2015-10-2,79,74,69,66,64,62,84,71,58,29.95,29.89,29.79,10,10,10,12,5,18,0.00,3,,262
2015-10-3,76,72,68,63,62,60,76,70,64,29.77,29.67,29.61,10,10,10,13,5,16,0.00,3,,203
2015-10-4,73,71,68,64,60,56,78,68,57,29.77,29.68,29.62,10,10,7,17,9,22,0.14,6,Rain,213
2015-10-5,71,67,63,61,59,55,87,74,61,30.02,29.90,29.78,10,8,2,13,6,16,0.27,6,Rain,108
2015-10-6,76,70,64,63,58,55,73,62,50,30.11,30.05,30.01,10,10,10,15,4,20,0.00,2,,311
2015-10-7,78,73,67,65,62,58,81,69,56,30.08,30.05,30.02,10,10,10,13,4,16,0.00,2,,325
2015-10-8,82,75,67,68,65,62,87,71,54,30.03,29.98,29.92,10,10,10,15,5,22,0.00,3,,329
2015-10-9,95,82,69,68,59,52,90,57,24,29.94,29.90,29.83,10,10,9,13,4,17,0.00,2,,310
2015-10-10,96,87,77,69,58,50,45,35,24,29.97,29.93,29.88,10,10,10,13,5,17,0.00,1,,233
2015-10-11,94,84,73,69,61,52,82,53,24,29.95,29.92,29.86,10,10,10,12,3,13,0.00,3,,295
2015-10-12,94,85,75,64,60,56,56,43,30,29.99,29.92,29.85,10,10,8,14,4,18,T,5,,252
2015-10-13,86,81,76,72,68,61,69,62,54,30.06,30.02,29.99,10,10,10,13,4,15,0.00,3,,293
2015-10-14,82,78,74,72,70,68,93,80,67,30.01,29.97,29.91,10,10,10,16,6,21,0.00,6,,305
2015-10-15,79,76,72,70,67,66,90,79,67,29.99,29.94,29.89,10,10,10,14,6,18,0.00,6,,300
2015-10-16,74,72,70,68,66,65,90,85,79,29.94,29.92,29.89,10,9,3,10,6,14,T,8,Rain,316
2015-10-17,77,74,70,68,67,64,90,80,69,29.95,29.90,29.87,10,10,9,15,7,22,T,7,,310
2015-10-18,76,74,71,67,64,61,84,74,64,29.97,29.94,29.89,10,10,5,12,6,14,0.02,7,Rain,285
2015-10-19,73,71,69,61,57,53,73,63,53,30.00,29.95,29.90,10,10,10,12,7,15,0.00,6,,204
2015-10-20,76,71,66,61,58,55,73,62,50,29.91,29.87,29.83,10,10,10,12,5,17,0.00,5,,292
2015-10-21,77,72,66,64,61,58,78,71,64,29.94,29.90,29.87,10,10,10,13,4,16,0.00,3,,227
2015-10-22,77,72,66,63,61,56,87,74,61,30.00,29.96,29.93,10,10,10,13,4,16,0.00,3,,278
2015-10-23,78,72,65,65,62,59,84,69,54,30.00,29.95,29.89,10,10,10,17,6,23,0.00,3,,336
2015-10-24,85,75,65,64,56,48,87,64,40,29.97,29.90,29.84,10,10,8,13,4,16,0.00,3,,323
2015-10-25,78,73,67,68,60,45,74,57,40,29.96,29.92,29.88,10,10,10,8,2,10,0.00,5,,187
2015-10-26,79,72,64,65,59,52,93,71,48,29.96,29.92,29.87,10,8,2,13,4,,0.00,3,,331
2015-10-27,82,73,63,64,56,46,67,51,34,29.98,29.94,29.91,10,10,10,12,3,,0.00,4,,324
2015-10-28,77,72,66,67,62,52,87,64,40,29.97,29.90,29.84,10,10,10,14,5,,0.00,6,,249
2015-10-29,77,73,68,64,61,56,84,66,47,29.83,29.79,29.74,10,10,8,14,5,20,T,3,,297
2015-10-30,82,72,62,60,48,35,73,47,20,29.95,29.87,29.80,10,10,10,12,3,20,0.00,0,,337
2015-10-31,85,74,62,62,45,33,64,41,17,30.06,30.01,29.95,10,10,10,9,2,12,0.00,0,,307
2015-11-1,84,73,61,67,52,35,90,56,21,30.07,30.01,29.96,10,9,1,9,2,12,0.00,2,,228
2015-11-2,73,68,63,63,58,50,87,74,60,29.93,29.87,29.81,10,9,5,15,5,20,0.00,5,Rain,293
2015-11-3,70,66,61,55,49,45,73,57,40,29.92,29.88,29.85,10,9,2,22,10,26,0.13,6,Rain-Thunderstorm,308
2015-11-4,70,63,56,51,47,42,86,63,40,30.10,30.00,29.91,10,10,7,22,11,26,0.03,5,Rain,305
2015-11-5,71,63,55,47,41,33,67,47,26,30.22,30.16,30.11,10,10,10,16,5,21,0.00,1,,1
2015-11-6,73,64,54,51,39,29,54,39,24,30.16,30.10,30.05,10,10,10,13,3,16,0.00,0,,320
2015-11-7,77,66,54,46,38,25,55,35,15,30.09,30.04,29.98,10,10,10,15,4,21,0.00,1,,337
2015-11-8,74,64,54,56,46,33,53,41,29,30.04,30.00,29.96,10,10,10,10,2,13,0.00,1,,284
2015-11-9,69,64,59,61,52,48,78,66,53,30.07,30.02,29.98,10,10,2,18,4,22,0.03,5,Rain,273
2015-11-10,67,63,58,53,46,43,80,61,42,30.23,30.13,30.05,10,10,8,20,9,26,0.05,4,Rain,318
2015-11-11,75,64,52,47,41,32,63,43,22,30.29,30.20,30.13,10,10,10,18,4,24,0.00,0,,331
2015-11-12,72,62,51,46,34,20,55,35,15,30.13,30.04,29.97,10,10,10,13,3,16,0.00,3,,333
2015-11-13,76,64,51,38,29,19,47,31,14,30.02,29.98,29.93,10,10,10,13,4,15,0.00,0,,346
2015-11-14,76,64,51,54,39,25,46,31,16,29.99,29.94,29.91,10,10,10,10,2,13,0.00,2,,253
2015-11-15,70,65,60,56,50,38,72,56,39,29.97,29.94,29.91,10,10,3,17,8,21,0.04,5,Rain,248
2015-11-16,63,61,59,43,35,30,55,43,30,30.12,30.02,29.94,10,10,9,28,18,38,0.00,3,,323
2015-11-17,69,59,49,44,32,24,48,34,20,30.21,30.14,30.09,10,10,10,12,3,15,0.00,1,,333
2015-11-18,74,63,52,50,41,30,59,41,22,30.08,30.02,29.96,10,10,10,12,2,16,0.00,1,,329
2015-11-19,80,67,53,45,38,30,61,39,17,30.01,29.96,29.90,10,10,10,14,3,16,0.00,0,,325
2015-11-20,77,66,55,62,48,34,55,39,23,29.97,29.94,29.89,10,9,5,8,2,10,0.00,2,,276
2015-11-21,84,70,55,53,42,34,80,49,17,29.99,29.95,29.88,10,10,6,13,3,18,0.00,1,,319
2015-11-22,84,71,58,46,34,26,39,26,13,29.98,29.92,29.87,10,10,10,13,3,14,0.00,0,,316
2015-11-23,77,67,56,63,51,26,53,35,16,29.97,29.95,29.91,10,6,0,10,2,12,0.00,4,Fog,196
2015-11-24,68,62,55,57,49,37,90,68,46,30.00,29.95,29.91,10,9,0,14,4,17,0.00,6,Fog,256
2015-11-25,64,62,59,56,46,39,84,64,44,29.99,29.94,29.88,10,9,2,18,10,26,0.07,6,Rain,294
2015-11-26,65,61,57,48,43,38,57,48,39,30.06,30.02,29.98,10,10,10,16,6,21,T,6,Rain,24
2015-11-27,62,58,53,48,45,42,77,64,51,30.06,30.02,29.99,10,10,7,10,6,14,0.18,5,Rain,124
2015-11-28,65,59,52,43,39,33,71,53,34,30.11,30.06,30.02,10,10,10,10,3,14,0.00,3,,332
2015-11-29,66,59,51,43,36,27,55,43,31,30.17,30.12,30.06,10,10,10,14,4,17,0.00,3,,10
2015-11-30,67,57,47,40,34,26,66,45,24,30.17,30.13,30.08,10,10,10,15,4,20,0.00,3,,310
2015-12-1,67,58,48,50,39,29,59,42,24,30.15,30.11,30.07,10,10,10,13,3,20,0.00,1,,329
2015-12-2,77,63,49,52,36,21,59,37,15,30.16,30.10,30.02,10,10,10,10,3,14,0.00,1,,331
2015-12-3,77,65,52,59,38,12,47,28,8,30.10,30.07,30.04,10,10,10,13,2,17,0.00,3,,316
2015-12-4,68,60,52,55,48,37,72,62,51,30.18,30.11,30.06,10,10,10,10,2,14,0.00,4,,336
2015-12-5,74,62,50,51,47,41,86,60,33,30.26,30.20,30.14,10,10,10,12,3,15,0.00,2,,334
2015-12-6,76,64,52,52,37,27,55,36,16,30.28,30.19,30.14,10,10,10,15,3,18,0.00,5,,328
2015-12-7,77,65,52,55,43,29,72,47,21,30.17,30.11,30.04,10,10,10,10,2,13,0.00,4,,321
2015-12-8,76,65,53,55,44,29,67,43,18,30.10,30.05,30.01,10,10,8,9,2,10,0.00,3,,306
2015-12-9,72,63,54,59,52,38,72,58,44,30.08,30.03,29.97,10,8,2,8,2,9,0.00,5,,145
2015-12-10,67,62,57,57,55,54,93,78,63,30.06,30.00,29.94,10,6,0,10,3,14,0.00,6,Fog,231
2015-12-11,67,63,59,59,49,41,90,71,52,29.92,29.87,29.82,10,9,2,25,12,31,0.19,6,Rain-Thunderstorm,301
2015-12-12,65,57,48,39,37,35,71,53,34,30.12,30.01,29.88,10,10,10,10,3,14,0.00,1,,331
2015-12-13,66,58,50,54,46,34,63,55,46,30.14,30.06,29.98,10,8,1,13,4,17,0.00,4,Rain,234
2015-12-14,61,59,56,43,35,30,60,48,36,30.00,29.97,29.94,10,10,10,25,13,32,0.00,5,,329
2015-12-15,61,54,46,36,31,21,56,39,22,30.12,30.05,29.98,10,10,10,12,3,14,0.00,0,,12
2015-12-16,62,53,44,30,26,20,49,35,20,30.21,30.17,30.11,10,10,10,14,4,21,0.00,1,,339
2015-12-17,65,55,45,46,35,27,53,42,30,30.24,30.17,30.11,10,10,10,12,2,16,0.00,0,,340
2015-12-18,69,58,47,51,40,29,66,46,26,30.14,30.05,29.97,10,10,10,13,3,16,0.00,1,,318
2015-12-19,64,57,49,55,47,36,71,59,47,30.09,30.02,29.97,10,8,1,14,3,17,0.00,6,Rain,252
2015-12-20,63,60,57,46,41,39,64,54,43,30.22,30.17,30.09,10,10,10,15,8,21,T,6,,280
2015-12-21,65,57,49,54,44,38,66,55,44,30.23,30.15,30.06,10,9,2,13,3,16,0.00,6,Rain,272
2015-12-22,64,60,56,59,57,53,93,86,78,30.06,29.92,29.83,10,7,2,24,14,29,0.16,8,Rain,266
2015-12-23,64,63,61,54,50,46,72,66,60,29.89,29.83,29.78,10,10,10,15,9,21,0.01,7,Rain,226
2015-12-24,65,61,56,49,46,40,72,62,52,30.06,29.98,29.88,10,10,10,14,7,18,0.00,6,Rain,168
2015-12-25,60,58,56,46,35,29,67,50,32,30.13,30.08,30.05,10,10,10,18,11,25,0.01,3,,314
2015-12-26,64,55,46,32,14,-2,58,34,9,30.28,30.21,30.12,10,10,10,20,8,26,0.00,0,,12
2015-12-27,61,51,41,31,18,5,32,22,12,30.25,30.18,30.10,10,10,10,12,4,16,0.00,3,,305
2015-12-28,59,53,46,50,39,26,55,49,42,30.08,29.93,29.83,10,9,3,10,3,14,T,6,Rain,198
2015-12-29,59,52,45,45,39,33,89,65,40,30.15,30.02,29.86,10,10,9,9,3,13,0.00,0,,247
2015-12-30,63,53,43,42,37,32,70,52,34,30.23,30.17,30.11,10,10,6,12,2,15,0.00,1,,273
2015-12-31,65,55,45,42,37,26,71,48,24,30.15,30.10,30.05,10,10,10,10,2,14,0.00,2,,324
