CST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2015-8-12,100,90,81,70,65,59,60,45,26,30.08,30.03,29.96,10,10,10,14,8,22,0.00,2,,36
2015-8-13,98,88,79,67,63,59,60,45,30,30.06,30.00,29.93,10,10,10,13,8,,0.00,1,,81
2015-8-14,98,88,80,65,61,58,54,40,29,30.06,30.00,29.91,10,10,10,16,10,23,0.00,4,,103
2015-8-15,97,87,78,61,59,56,54,40,28,30.06,30.00,29.93,10,10,10,10,8,,0.00,1,,91
2015-8-16,99,86,75,65,61,57,60,43,26,30.01,29.94,29.86,10,10,10,10,5,23,0.00,1,,112
2015-8-17,98,87,78,69,65,60,69,49,30,29.97,29.91,29.82,10,10,10,13,9,,0.00,3,,148
2015-8-18,100,90,79,70,65,61,72,47,29,29.88,29.78,29.68,10,10,10,17,11,26,0.00,5,,180
2015-8-19,95,80,68,73,68,60,87,63,45,30.01,29.84,29.70,10,10,5,22,13,30,0.25,6,Rain-Thunderstorm,269
2015-8-20,75,70,64,68,65,59,88,81,73,30.04,29.98,29.92,10,9,2,15,6,22,0.20,7,Rain,78
2015-8-21,93,81,71,72,69,67,94,76,45,30.03,29.96,29.86,10,7,2,18,9,24,0.00,5,,136
2015-8-22,98,87,77,73,70,66,84,64,37,29.95,29.90,29.80,10,10,10,15,12,22,0.00,4,,175
2015-8-23,99,90,81,74,72,69,77,58,40,30.01,29.95,29.88,10,10,10,18,10,31,0.00,3,,162
2015-8-24,100,89,79,74,70,64,82,56,35,30.06,30.00,29.94,10,10,9,16,8,22,0.00,5,Thunderstorm,75
2015-8-25,91,84,79,73,70,66,82,62,45,30.09,30.04,29.98,10,10,9,14,8,,0.00,4,,99
2015-8-26,96,85,75,72,60,48,79,49,21,30.14,30.08,30.02,10,10,10,14,9,16,0.00,2,,129
2015-8-27,96,84,73,64,61,58,64,44,33,30.06,30.01,29.95,10,10,10,15,5,,0.00,5,,144
2015-8-28,97,84,73,64,63,60,68,50,32,30.00,29.95,29.88,10,10,10,17,10,,0.00,4,,142
2015-8-29,96,87,79,67,64,61,64,48,33,30.00,29.95,29.89,10,10,10,16,9,20,0.00,6,Rain,170
2015-8-30,98,88,78,65,63,56,64,46,25,29.99,29.94,29.88,10,10,10,13,5,,0.00,5,,220
2015-8-31,96,86,77,67,64,61,66,50,33,30.02,29.96,29.91,10,10,10,16,9,17,0.00,2,,154
2015-9-1,95,84,75,69,67,61,79,56,33,30.03,29.99,29.94,10,10,10,16,11,22,0.00,1,,165
2015-9-2,95,84,73,68,66,62,79,55,34,30.06,29.99,29.91,10,10,10,15,9,20,0.00,1,,165
2015-9-3,96,86,77,69,66,61,74,53,31,29.97,29.91,29.83,10,10,10,14,9,21,0.00,2,,152
2015-9-4,96,87,78,72,69,66,76,55,37,29.95,29.90,29.86,10,10,10,16,10,20,0.00,3,,148
2015-9-5,96,87,79,73,70,67,79,58,40,30.00,29.94,29.89,10,10,10,16,9,,0.11,4,Rain,160
2015-9-6,99,88,79,73,70,67,82,58,39,29.99,29.93,29.86,10,10,10,16,9,,0.00,3,,164
2015-9-7,100,90,80,71,68,64,69,49,32,29.96,29.89,29.82,10,10,10,15,8,,0.00,1,,167
2015-9-8,100,90,81,72,68,65,74,51,35,29.91,29.84,29.76,10,10,10,16,10,20,0.00,2,,172
2015-9-9,88,80,73,75,72,65,94,81,46,29.97,29.91,29.82,10,7,0,20,9,29,2.67,7,Rain-Thunderstorm,111
2015-9-10,93,83,73,74,70,64,91,67,41,29.99,29.91,29.82,10,10,10,12,4,,0.00,5,,82
2015-9-11,95,84,75,71,64,56,84,56,28,30.04,29.94,29.88,10,10,10,18,7,26,0.00,2,,53
2015-9-12,86,76,68,59,50,43,61,42,25,30.15,30.07,29.99,10,10,10,14,9,20,0.00,1,,65
2015-9-13,91,78,66,52,49,45,54,36,21,30.06,29.99,29.91,10,10,10,18,9,25,0.00,2,,142
2015-9-14,90,80,70,57,53,47,61,42,28,30.06,30.00,29.96,10,10,10,18,14,24,0.00,2,,161
2015-9-15,91,80,69,70,64,50,71,62,46,30.10,30.04,29.98,10,10,10,22,11,,0.00,4,Rain,144
2015-9-16,93,83,75,71,69,65,87,66,42,30.12,30.05,29.97,10,10,10,18,14,28,0.00,3,,165
2015-9-17,93,84,75,72,68,63,82,59,39,30.03,29.95,29.86,10,10,10,18,13,23,0.00,2,,171
2015-9-18,96,86,77,70,66,60,79,53,34,29.90,29.85,29.79,10,10,10,18,11,22,0.00,1,,179
2015-9-19,87,81,75,73,68,62,84,67,52,30.01,29.93,29.86,10,10,8,12,6,,0.05,5,Rain,95
2015-9-20,90,82,73,68,65,61,82,65,38,30.02,29.98,29.94,10,10,10,15,6,,0.00,7,,85
2015-9-21,93,82,70,67,63,59,76,56,33,30.03,29.97,29.91,10,10,10,9,6,,0.00,3,,111
2015-9-22,93,83,75,66,63,60,66,51,38,30.05,30.00,29.96,10,10,10,12,8,,0.00,3,,120
2015-9-23,93,83,75,60,53,45,53,38,20,30.07,30.01,29.95,10,10,10,13,9,,0.00,2,,113
2015-9-24,93,81,71,62,57,54,66,46,28,30.07,30.02,29.98,10,10,10,9,4,,0.00,4,,89
2015-9-25,91,82,72,64,60,55,76,50,31,30.08,30.02,29.95,10,10,10,12,5,16,0.00,3,,56
2015-9-26,91,80,70,59,55,50,65,45,26,30.02,29.96,29.89,10,10,10,10,5,,0.00,1,,63
2015-9-27,90,78,68,60,56,52,65,46,30,29.97,29.91,29.85,10,10,10,13,6,,0.00,4,,94
2015-9-28,90,79,70,65,61,59,76,54,37,29.91,29.85,29.78,10,10,10,12,5,,0.00,5,,61
2015-9-29,91,81,72,68,63,58,78,57,38,29.94,29.88,29.84,10,10,10,13,3,23,0.00,2,,33
2015-9-30,91,80,70,65,60,57,71,52,32,30.03,29.97,29.93,10,10,10,12,4,20,0.00,1,,11
2015-10-1,81,72,66,63,60,55,81,66,48,30.12,30.06,30.02,10,10,9,13,7,23,0.00,3,Rain,33
2015-10-2,80,70,60,59,47,40,78,48,24,30.12,30.04,29.93,10,10,10,14,6,21,0.00,1,Rain,16
2015-10-3,81,68,57,50,47,43,67,46,27,29.98,29.92,29.85,10,10,10,14,6,20,0.00,6,,47
2015-10-4,81,70,59,53,50,48,72,52,32,30.06,29.99,29.92,10,10,10,10,5,,0.00,4,,42
2015-10-5,81,72,64,55,54,51,68,54,40,30.12,30.06,30.00,10,10,10,12,6,,0.00,5,,10
2015-10-6,84,72,59,61,57,54,87,64,38,30.17,30.10,30.02,10,10,6,7,5,,0.00,1,,2
2015-10-7,89,77,66,61,60,57,79,57,35,30.11,30.04,29.98,10,10,10,7,4,,0.00,5,,67
2015-10-8,91,79,69,63,60,58,75,53,35,30.06,30.01,29.96,10,10,9,8,4,,0.00,4,,98
2015-10-9,91,80,69,63,61,55,76,58,39,30.20,30.10,30.02,10,9,6,20,6,28,0.00,5,,22
2015-10-10,82,72,61,57,53,47,83,56,30,30.23,30.14,30.04,10,10,10,8,4,,0.00,1,,18
2015-10-11,93,80,66,60,55,50,59,43,29,30.03,29.88,29.73,10,10,10,16,11,23,0.00,0,,176
2015-10-12,93,84,73,65,60,44,69,47,32,29.90,29.76,29.69,10,10,10,15,11,21,0.00,0,,197
2015-10-13,90,75,61,51,40,30,55,32,12,30.06,29.98,29.91,10,10,10,10,4,20,0.00,0,,13
2015-10-14,96,78,61,52,42,33,70,34,11,30.07,30.01,29.97,10,10,10,12,4,,0.00,0,,180
2015-10-15,95,82,69,47,43,39,44,27,15,30.08,30.02,29.97,10,10,6,16,7,20,0.00,2,,197
2015-10-16,84,75,66,51,48,42,54,39,31,30.27,30.20,30.07,10,10,10,15,8,23,0.00,3,,48
2015-10-17,77,68,60,45,39,32,57,36,23,30.36,30.29,30.25,10,10,10,15,7,,0.00,6,,91
2015-10-18,79,68,57,38,33,28,44,30,16,30.40,30.31,30.24,10,10,10,14,9,,0.00,2,,118
2015-10-19,82,70,57,38,36,34,46,30,18,30.28,30.19,30.09,10,10,10,16,11,26,0.00,2,,142
2015-10-20,84,71,60,62,51,37,65,49,31,30.17,30.09,30.02,10,10,10,21,11,25,0.00,2,,155
2015-10-21,84,76,69,66,63,56,87,68,48,30.19,30.11,30.05,10,9,5,16,10,,0.00,6,,139
2015-10-22,79,74,68,70,65,57,96,82,55,30.08,29.96,29.88,10,7,2,26,11,31,1.61,7,Rain-Thunderstorm,176
2015-10-23,75,72,69,70,68,67,100,92,82,29.99,29.92,29.87,10,6,0,18,7,24,5.20,8,Fog-Rain-Thunderstorm,114
2015-10-24,69,64,60,66,61,51,93,86,70,30.10,30.00,29.90,10,8,4,17,11,26,1.56,8,Rain,45
2015-10-25,64,60,57,56,53,46,93,75,54,30.14,30.09,30.05,10,9,3,16,11,22,0.02,8,Rain,10
2015-10-26,77,65,55,57,51,47,73,60,46,30.07,29.99,29.90,10,10,10,16,10,20,0.00,6,,360
2015-10-27,78,68,59,57,55,52,87,66,43,29.91,29.81,29.70,10,10,10,9,4,,0.00,3,,295
2015-10-28,75,66,57,54,51,47,87,61,38,29.88,29.80,29.67,10,10,10,18,9,32,0.00,3,,325
2015-10-29,77,66,54,53,49,45,86,57,32,29.98,29.91,29.86,10,10,2,10,3,,0.00,3,,131
2015-10-30,70,66,61,66,61,51,97,85,61,29.91,29.74,29.64,10,6,2,33,17,41,2.59,8,Rain-Thunderstorm,138
2015-10-31,66,63,60,65,61,55,97,91,82,29.95,29.77,29.65,10,6,2,21,9,,0.85,8,Rain-Thunderstorm,277
2015-11-1,63,61,59,59,57,54,96,86,77,30.02,29.96,29.91,10,9,5,10,4,,0.07,7,Rain,4
2015-11-2,71,63,55,60,57,54,100,88,63,30.03,29.98,29.94,10,5,0,10,3,,0.00,4,Fog,131
2015-11-3,71,65,59,61,59,57,96,88,68,30.09,30.02,29.98,10,6,2,14,10,,0.00,5,,151
2015-11-4,73,66,60,65,61,58,97,83,61,30.10,30.04,29.96,10,8,2,15,12,23,0.01,6,Rain,151
2015-11-5,80,74,68,72,67,47,97,85,45,30.00,29.94,29.83,10,8,2,23,13,30,0.33,8,Rain,185
2015-11-6,70,62,55,56,49,42,81,59,45,30.13,30.08,30.04,10,10,10,10,5,17,0.00,6,Rain,352
2015-11-7,66,60,53,55,50,37,90,72,45,30.32,30.23,30.11,10,10,8,16,8,25,0.08,5,Rain-Thunderstorm,33
2015-11-8,66,56,45,44,39,35,80,56,31,30.34,30.25,30.17,10,10,10,13,5,23,0.00,2,,54
2015-11-9,66,60,53,46,44,41,75,57,43,30.19,30.12,30.05,10,10,10,10,6,,0.00,5,,126
2015-11-10,75,65,55,63,58,47,81,72,60,30.08,29.98,29.89,10,10,10,20,11,24,0.00,6,,169
2015-11-11,82,72,59,70,56,26,87,59,18,30.05,29.83,29.75,10,10,8,21,14,30,0.00,7,Rain,231
2015-11-12,66,57,48,43,37,31,66,49,26,30.30,30.21,30.06,10,10,10,13,8,17,0.00,6,,350
2015-11-13,68,57,46,41,36,28,77,50,23,30.36,30.30,30.26,10,10,10,12,4,,0.00,4,,125
2015-11-14,64,55,46,42,39,33,83,56,31,30.38,30.32,30.28,10,10,10,15,5,,0.00,7,,147
2015-11-15,63,59,55,52,47,42,89,69,48,30.30,30.17,30.07,10,9,3,16,10,24,0.73,8,Rain-Thunderstorm,133
2015-11-16,72,64,55,70,63,52,100,93,87,30.04,29.79,29.56,10,5,1,24,15,31,0.37,8,Rain-Thunderstorm,145
2015-11-17,73,62,52,70,51,34,94,75,44,29.68,29.58,29.45,10,8,2,32,16,46,0.99,6,Rain-Thunderstorm,221
2015-11-18,70,59,48,45,39,33,64,49,28,29.92,29.79,29.69,10,10,10,16,10,23,0.00,0,,215
2015-11-19,70,58,46,49,46,43,90,66,44,30.16,30.09,29.92,10,10,10,14,7,23,0.00,0,,75
2015-11-20,73,62,52,49,47,44,83,60,35,30.14,30.02,29.90,10,10,10,18,11,24,0.00,1,,147
2015-11-21,61,50,39,50,34,23,75,54,33,30.37,30.20,29.93,10,10,10,33,14,44,0.00,4,,22
2015-11-22,55,44,33,32,27,20,79,55,26,30.37,30.29,30.20,10,10,10,7,2,,0.00,0,,159
2015-11-23,64,50,37,34,31,27,76,49,26,30.32,30.25,30.20,10,10,10,15,5,,0.00,4,,158
2015-11-24,64,55,46,53,45,35,72,60,49,30.20,30.11,30.02,10,10,10,17,12,23,0.00,6,,159
2015-11-25,75,68,61,61,58,54,84,75,62,30.10,30.05,30.00,10,10,7,20,15,29,0.00,7,Rain,163
2015-11-26,72,69,66,68,65,61,96,88,73,30.17,30.10,30.05,10,6,2,18,14,26,2.12,8,Rain-Thunderstorm,152
2015-11-27,70,54,37,68,49,37,100,95,92,30.27,30.17,30.04,10,4,1,21,13,26,3.57,8,Rain-Thunderstorm,337
2015-11-28,41,39,37,39,37,36,100,94,89,30.27,30.24,30.19,10,7,2,17,11,22,0.95,8,Rain,331
2015-11-29,43,41,39,42,40,37,100,96,89,30.26,30.18,30.07,10,6,2,13,7,,1.03,8,Rain,338
2015-11-30,48,45,42,43,42,39,100,91,77,30.10,30.05,30.00,10,6,1,12,6,,0.02,8,,314
2015-12-1,50,44,37,41,38,36,97,81,61,30.11,30.05,29.99,10,10,10,5,3,,0.00,5,,318
2015-12-2,57,46,35,39,35,31,97,72,37,30.28,30.17,30.07,10,10,8,15,4,24,0.00,0,,324
2015-12-3,60,48,35,40,36,33,93,69,41,30.42,30.36,30.28,10,10,10,7,2,,0.00,0,,159
2015-12-4,59,48,37,40,37,34,89,68,44,30.52,30.45,30.40,10,10,10,12,4,,0.00,0,,121
2015-12-5,59,48,37,38,36,33,83,63,42,30.49,30.42,30.33,10,10,10,16,9,,0.00,4,,142
2015-12-6,63,54,44,43,41,38,82,67,46,30.44,30.38,30.35,10,10,10,12,6,,0.00,1,,300
2015-12-7,66,52,39,43,39,36,89,64,33,30.35,30.23,30.08,10,10,8,10,2,,0.00,3,,188
2015-12-8,71,58,45,52,46,41,89,67,42,30.06,29.95,29.83,10,10,10,15,7,22,0.00,3,,186
2015-12-9,70,58,45,48,42,37,86,63,30,30.05,29.96,29.87,10,10,10,9,3,,0.00,4,,110
2015-12-10,75,64,52,56,48,42,84,64,35,29.85,29.77,29.71,10,10,9,13,8,,0.00,6,,189
2015-12-11,78,62,46,63,54,41,83,72,56,29.79,29.75,29.72,10,10,6,23,8,30,0.00,5,,169
2015-12-12,75,72,69,67,65,64,90,83,69,29.81,29.73,29.60,10,10,8,24,17,33,0.04,8,Rain,157
2015-12-13,72,62,53,68,49,37,93,78,53,29.67,29.59,29.51,10,8,2,24,15,44,0.85,6,Rain,229
2015-12-14,70,59,48,44,39,35,68,51,28,29.77,29.71,29.64,10,10,10,16,10,25,0.00,0,,212
2015-12-15,69,60,51,57,52,45,93,79,61,29.79,29.73,29.67,10,10,10,13,8,,0.00,4,Rain,163
2015-12-16,59,50,39,35,26,21,65,41,29,30.04,29.93,29.80,10,10,10,18,11,24,0.00,3,,337
2015-12-17,59,47,35,34,29,25,82,54,29,30.29,30.05,29.96,10,10,10,22,5,31,0.00,0,,266
2015-12-18,51,42,33,33,30,26,82,64,38,30.44,30.35,30.28,10,10,9,16,9,,0.00,0,,274
2015-12-19,62,50,39,38,34,31,79,56,31,30.46,30.37,30.31,10,10,10,18,11,22,0.00,2,,158
2015-12-20,63,55,48,59,49,39,87,80,63,30.30,30.09,29.93,10,10,8,20,13,25,0.00,8,,166
2015-12-21,71,62,51,61,51,39,93,70,31,29.95,29.92,29.85,10,10,7,12,7,,0.00,4,,239
2015-12-22,71,58,46,63,50,39,87,74,39,29.90,29.69,29.47,10,9,5,20,7,26,0.00,4,,153
2015-12-23,73,66,55,64,51,36,87,60,25,29.69,29.49,29.41,10,10,10,18,11,30,0.00,6,Rain-Thunderstorm,221
2015-12-24,75,63,51,46,42,36,71,52,30,30.01,29.84,29.69,10,10,10,10,6,22,0.00,1,,17
2015-12-25,73,59,45,64,49,35,87,66,49,30.03,29.93,29.83,10,10,7,17,6,,0.00,5,,122
2015-12-26,80,66,51,69,64,49,97,86,64,29.83,29.73,29.65,10,8,1,30,15,41,1.32,8,Rain-Thunderstorm,163
2015-12-27,51,45,39,49,42,38,97,93,87,29.79,29.71,29.62,10,7,2,24,16,33,2.32,8,Rain-Thunderstorm,345
2015-12-28,39,36,34,39,33,27,97,87,70,30.03,29.73,29.51,10,8,2,23,15,33,0.60,7,Rain-Snow-Thunderstorm,303
2015-12-29,45,38,32,35,31,28,92,76,58,30.19,30.09,30.02,10,10,10,9,3,,0.00,6,,92
2015-12-30,53,44,35,37,35,32,92,77,54,30.31,30.25,30.19,10,9,0,8,3,,0.00,3,,43
2015-12-31,51,43,35,34,32,29,83,64,50,30.47,30.37,30.30,10,10,10,14,6,22,0.00,6,,32
